,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11351,82,0.006074899996747263,327.0,12189.0,100,1000,75
11352,83,0.006114899995736778,327.0,12190.0,100,1000,75
11353,84,0.00615460000699386,327.0,12191.0,100,1000,75
11354,85,0.006193499997607432,327.0,12192.0,100,1000,75
11355,86,0.006233599997358397,332.0,12194.0,100,1000,75
11356,87,0.006274200000916608,332.0,12195.0,100,1000,75
11357,88,0.006315000005997717,332.0,12196.0,100,1000,75
11358,89,0.006359599996358156,332.0,12197.0,100,1000,75
11359,90,0.006401899998309091,332.0,12198.0,100,1000,75
11360,91,0.006441899997298606,332.0,12199.0,100,1000,75
11361,92,0.006481699994765222,332.0,12200.0,100,1000,75
11362,93,0.0065230000036535785,332.0,12201.0,100,1000,75
11363,94,0.006564900002558716,332.0,12202.0,100,1000,75
11364,95,0.006605400005355477,332.0,12203.0,100,1000,75
11365,96,0.006646199995884672,332.0,12204.0,100,1000,75
11366,97,0.006688800000119954,332.0,12205.0,100,1000,75
11367,98,0.006731700006639585,332.0,12206.0,100,1000,75
11368,99,0.006773000000976026,332.0,12207.0,100,1000,75
11369,100,0.006815800006734207,332.0,12208.0,100,1000,75
11370,101,0.006859300003270619,332.0,12209.0,100,1000,75
11371,102,0.006902299995999783,332.0,12210.0,100,1000,75
11372,103,0.0069460000086110085,332.0,12211.0,100,1000,75
11373,104,0.006989600005908869,332.0,12212.0,100,1000,75
11374,105,0.007033900008536875,332.0,12213.0,100,1000,75
11375,106,0.007077999995090067,332.0,12214.0,100,1000,75
11376,107,0.007122099996195175,332.0,12215.0,100,1000,75
11377,108,0.00716649999958463,332.0,12216.0,100,1000,75
11378,109,0.007212199998321012,332.0,12217.0,100,1000,75
11379,110,0.007255699994857423,332.0,12218.0,100,1000,75
11380,111,0.007300700002815574,332.0,12219.0,100,1000,75
11381,112,0.007345899997744709,332.0,12220.0,100,1000,75
11382,113,0.0073951999947894365,332.0,12221.0,100,1000,75
11383,114,0.007441099995048717,332.0,12222.0,100,1000,75
11384,115,0.007485299996915273,332.0,12223.0,100,1000,75
11385,116,0.007531199997174554,332.0,12224.0,100,1000,75
11386,117,0.007577500000479631,332.0,12225.0,100,1000,75
11387,118,0.007623800003784709,332.0,12226.0,100,1000,75
11388,119,0.0076689999987138435,332.0,12227.0,100,1000,75
11389,120,0.007715700005064718,332.0,12228.0,100,1000,75
11390,121,0.007762900000670925,332.0,12229.0,100,1000,75
11391,122,0.011319700002786703,332.0,12230.0,100,1000,75
11392,123,0.014534000001731329,332.0,12231.0,100,1000,75
11393,124,0.014588599995477125,332.0,12232.0,100,1000,75
11394,125,0.014639400003943592,332.0,12233.0,100,1000,75
11395,126,0.014688900002511218,332.0,12234.0,100,1000,75
11396,127,0.014737899997271597,332.0,12235.0,100,1000,75
11397,128,0.014786500003538094,332.0,12236.0,100,1000,75
11398,129,0.014835699999821372,332.0,12237.0,100,1000,75
11399,130,0.014902299997629598,332.0,12238.0,100,1000,75
11400,131,0.014969199997722171,332.0,12239.0,100,1000,75
11401,132,0.015018400008557364,332.0,12240.0,100,1000,75
11402,133,0.015068199994857423,332.0,12241.0,100,1000,75
11403,134,0.015134900007979013,332.0,12242.0,100,1000,75
11404,135,0.015184400006546639,332.0,12243.0,100,1000,75
11405,136,0.015251400007400662,332.0,12244.0,100,1000,75
11406,137,0.015318799996748567,332.0,12245.0,100,1000,75
11407,138,0.015392100001918152,332.0,12246.0,100,1000,75
11408,139,0.015444300006492995,332.0,12247.0,100,1000,75
11409,140,0.015495100000407547,332.0,12248.0,100,1000,75
11410,141,0.015562700005830266,332.0,12249.0,100,1000,75
11411,142,0.015613900002790615,332.0,12250.0,100,1000,75
11412,143,0.015681699995184317,332.0,12251.0,100,1000,75
11413,144,0.015732600004412234,332.0,12252.0,100,1000,75
11414,145,0.015783399998326786,332.0,12253.0,100,1000,75
11415,146,0.015834799996810034,332.0,12254.0,100,1000,75
11416,147,0.01588639999681618,332.0,12255.0,100,1000,75
11417,148,0.015938099997583777,332.0,12256.0,100,1000,75
11418,149,0.015990500003681518,332.0,12257.0,100,1000,75
11419,150,0.01605980000749696,332.0,12258.0,100,1000,75
11420,151,0.016112099998281337,332.0,12259.0,100,1000,75
11421,152,0.01616450000437908,332.0,12260.0,100,1000,75
11422,153,0.016215800002100877,332.0,12261.0,100,1000,75
11423,154,0.016269400002784096,332.0,12262.0,100,1000,75
11424,155,0.016321799994329922,332.0,12263.0,100,1000,75
11425,156,0.01637769999797456,332.0,12264.0,100,1000,75
11426,157,0.01643250000779517,332.0,12265.0,100,1000,75
11427,158,0.016486199994687922,332.0,12266.0,100,1000,75
11428,159,0.016557499999180436,332.0,12267.0,100,1000,75
11429,160,0.01661150000290945,332.0,12268.0,100,1000,75
11430,161,0.016665500006638467,332.0,12269.0,100,1000,75
11431,162,0.016719499995815568,332.0,12270.0,100,1000,75
11432,163,0.01679090000106953,332.0,12271.0,100,1000,75
11433,164,0.0168441999994684,332.0,12272.0,100,1000,75
11434,165,0.016897399997105822,332.0,12273.0,100,1000,75
11435,166,0.016950699995504692,332.0,12274.0,100,1000,75
11436,167,0.01700580000760965,332.0,12275.0,100,1000,75
11437,168,0.01706130000820849,332.0,12276.0,100,1000,75
11438,169,0.017116600007284433,332.0,12277.0,100,1000,75
11439,170,0.017172699997900054,332.0,12278.0,100,1000,75
11440,171,0.017228099997737445,332.0,12279.0,100,1000,75
11441,172,0.017283900000620633,332.0,12280.0,100,1000,75
11442,173,0.017339400001219474,332.0,12281.0,100,1000,75
11443,174,0.01739850000012666,332.0,12282.0,100,1000,75
11444,175,0.017454500004532747,332.0,12283.0,100,1000,75
11445,176,0.01750970000284724,332.0,12284.0,100,1000,75
11446,177,0.017566800001077354,332.0,12285.0,100,1000,75
11447,178,0.01762389999930747,332.0,12286.0,100,1000,75
11448,179,0.01768150000134483,332.0,12287.0,100,1000,75
11449,180,0.01773900000262074,332.0,12288.0,100,1000,75
11450,181,0.017796400003135204,332.0,12289.0,100,1000,75
11451,182,0.017854000005172566,332.0,12290.0,100,1000,75
11452,183,0.01791189999494236,332.0,12291.0,100,1000,75
11453,184,0.01796959999774117,332.0,12292.0,100,1000,75
11454,185,0.018026499994448386,332.0,12293.0,100,1000,75
11455,186,0.018084600000292994,332.0,12294.0,100,1000,75
11456,1,0.0031316999957198277,287.0,12295.0,100,1000,76
11457,2,0.0031639000080758706,287.0,12296.0,100,1000,76
11458,3,0.0031922000052873045,287.0,12297.0,100,1000,76
11459,4,0.0032190000056289136,296.0,12299.0,100,1000,76
11460,5,0.0032460000074934214,296.0,12300.0,100,1000,76
11461,6,0.003272300004027784,296.0,12301.0,100,1000,76
11462,7,0.0033161000028485432,296.0,12302.0,100,1000,76
11463,8,0.0033417999948142096,296.0,12303.0,100,1000,76
11464,9,0.0034076000010827556,303.0,12305.0,100,1000,76
11465,10,0.0034545999951660633,303.0,12306.0,100,1000,76
11466,11,0.003525199994328432,303.0,12307.0,100,1000,76
11467,12,0.003566800005501136,303.0,12308.0,100,1000,76
11468,13,0.0036125000042375177,303.0,12309.0,100,1000,76
11469,14,0.003660000002128072,310.0,12311.0,100,1000,76
11470,15,0.003710999997565523,310.0,12312.0,100,1000,76
11471,16,0.003761200001463294,310.0,12313.0,100,1000,76
11472,17,0.0038391999987652525,319.0,12315.0,100,1000,76
11473,18,0.003905400008079596,319.0,12316.0,100,1000,76
11474,19,0.0039370000013150275,319.0,12317.0,100,1000,76
11475,20,0.003965800002333708,319.0,12318.0,100,1000,76
11476,21,0.00401150000107009,326.0,12320.0,100,1000,76
11477,22,0.00404030000208877,335.0,12322.0,100,1000,76
11478,23,0.0040690000023460016,340.0,12324.0,100,1000,76
11479,24,0.004098000004887581,340.0,12325.0,100,1000,76
11480,25,0.0041268000059062615,340.0,12326.0,100,1000,76
11481,26,0.0041548000008333474,340.0,12327.0,100,1000,76
11482,27,0.004184500008705072,340.0,12328.0,100,1000,76
11483,28,0.0042138999997405335,340.0,12329.0,100,1000,76
11484,29,0.004243600007612258,349.0,12331.0,100,1000,76
11485,30,0.0042723000078694895,349.0,12332.0,100,1000,76
11486,31,0.004302800007280894,349.0,12333.0,100,1000,76
11487,32,0.004333100005169399,349.0,12334.0,100,1000,76
11488,33,0.004369100002804771,349.0,12335.0,100,1000,76
11489,34,0.004399299999931827,349.0,12336.0,100,1000,76
11490,35,0.004429000007803552,349.0,12337.0,100,1000,76
11491,36,0.004458299998077564,349.0,12338.0,100,1000,76
11492,37,0.004487700003664941,349.0,12339.0,100,1000,76
11493,38,0.004518800007645041,349.0,12340.0,100,1000,76
11494,39,0.004549100005533546,349.0,12341.0,100,1000,76
11495,40,0.004579500004183501,349.0,12342.0,100,1000,76
11496,41,0.004610699994373135,349.0,12343.0,100,1000,76
11497,42,0.004643199994461611,349.0,12344.0,100,1000,76
11498,43,0.004675500007579103,354.0,12346.0,100,1000,76
11499,44,0.004708000007667579,354.0,12347.0,100,1000,76
11500,45,0.004739399999380112,354.0,12348.0,100,1000,76
11501,46,0.0047704000025987625,354.0,12349.0,100,1000,76
11502,47,0.004803100004210137,354.0,12350.0,100,1000,76
11503,48,0.004841400004806928,354.0,12351.0,100,1000,76
11504,49,0.004874300007941201,354.0,12352.0,100,1000,76
11505,50,0.004907800001092255,354.0,12353.0,100,1000,76
11506,51,0.004940099999657832,354.0,12354.0,100,1000,76
11507,52,0.004973999995854683,354.0,12355.0,100,1000,76
11508,53,0.005008699998143129,354.0,12356.0,100,1000,76
11509,54,0.0050429999973857775,354.0,12357.0,100,1000,76
11510,55,0.005077399997389875,354.0,12358.0,100,1000,76
11511,56,0.0051118999981554225,354.0,12359.0,100,1000,76
11512,57,0.005145200004335493,354.0,12360.0,100,1000,76
11513,58,0.005180299995117821,354.0,12361.0,100,1000,76
11514,59,0.005215700002736412,354.0,12362.0,100,1000,76
11515,60,0.005250999995041639,354.0,12363.0,100,1000,76
11516,61,0.005285399995045736,354.0,12364.0,100,1000,76
11517,62,0.005321300006471574,354.0,12365.0,100,1000,76
11518,63,0.00536189999547787,354.0,12366.0,100,1000,76
11519,64,0.0053985999984433874,354.0,12367.0,100,1000,76
11520,65,0.00543669999751728,354.0,12368.0,100,1000,76
11521,66,0.005473900004290044,354.0,12369.0,100,1000,76
11522,67,0.005510899994987994,354.0,12370.0,100,1000,76
11523,68,0.005546600004890934,354.0,12371.0,100,1000,76
11524,69,0.005582800004049204,354.0,12372.0,100,1000,76
11525,70,0.005618700000923127,354.0,12373.0,100,1000,76
11526,71,0.005656199995428324,354.0,12374.0,100,1000,76
11527,72,0.005692599996109493,354.0,12375.0,100,1000,76
11528,73,0.005730000004405156,354.0,12376.0,100,1000,76
11529,74,0.0057665000058477744,354.0,12377.0,100,1000,76
11530,75,0.005802900006528944,354.0,12378.0,100,1000,76
11531,76,0.005841000005602837,354.0,12379.0,100,1000,76
11532,77,0.005880800003069453,354.0,12380.0,100,1000,76
11533,78,0.005918700000620447,354.0,12381.0,100,1000,76
11534,79,0.005957600005785935,354.0,12382.0,100,1000,76
11535,80,0.005995600004098378,354.0,12383.0,100,1000,76
11536,81,0.006035200000042096,354.0,12384.0,100,1000,76
11537,82,0.006074899996747263,354.0,12385.0,100,1000,76
11538,83,0.006114899995736778,354.0,12386.0,100,1000,76
11539,84,0.00615460000699386,354.0,12387.0,100,1000,76
11540,85,0.006193499997607432,354.0,12388.0,100,1000,76
11541,86,0.006233599997358397,354.0,12389.0,100,1000,76
11542,87,0.006274200000916608,354.0,12390.0,100,1000,76
11543,88,0.006315000005997717,354.0,12391.0,100,1000,76
11544,89,0.006359599996358156,354.0,12392.0,100,1000,76
11545,90,0.006401899998309091,354.0,12393.0,100,1000,76
11546,91,0.006441899997298606,354.0,12394.0,100,1000,76
11547,92,0.006481699994765222,354.0,12395.0,100,1000,76
11548,93,0.0065230000036535785,354.0,12396.0,100,1000,76
11549,94,0.006564900002558716,354.0,12397.0,100,1000,76
11550,95,0.006605400005355477,354.0,12398.0,100,1000,76
11551,96,0.006646199995884672,354.0,12399.0,100,1000,76
11552,97,0.006688800000119954,354.0,12400.0,100,1000,76
11553,98,0.006731700006639585,354.0,12401.0,100,1000,76
11554,99,0.006773000000976026,354.0,12402.0,100,1000,76
11555,100,0.006815800006734207,354.0,12403.0,100,1000,76
11556,101,0.006859300003270619,354.0,12404.0,100,1000,76
11557,102,0.006902299995999783,354.0,12405.0,100,1000,76
11558,103,0.0069460000086110085,354.0,12406.0,100,1000,76
11559,104,0.006989600005908869,354.0,12407.0,100,1000,76
11560,105,0.007033900008536875,354.0,12408.0,100,1000,76
11561,106,0.007077999995090067,354.0,12409.0,100,1000,76
11562,107,0.007122099996195175,354.0,12410.0,100,1000,76
11563,108,0.00716649999958463,354.0,12411.0,100,1000,76
11564,109,0.007212199998321012,354.0,12412.0,100,1000,76
11565,110,0.007255699994857423,354.0,12413.0,100,1000,76
11566,111,0.007300700002815574,354.0,12414.0,100,1000,76
11567,112,0.007345899997744709,354.0,12415.0,100,1000,76
11568,113,0.0073951999947894365,354.0,12416.0,100,1000,76
11569,114,0.007441099995048717,354.0,12417.0,100,1000,76
11570,115,0.007485299996915273,354.0,12418.0,100,1000,76
11571,116,0.007531199997174554,354.0,12419.0,100,1000,76
11572,117,0.007577500000479631,354.0,12420.0,100,1000,76
11573,118,0.007623800003784709,354.0,12421.0,100,1000,76
11574,119,0.0076689999987138435,354.0,12422.0,100,1000,76
11575,120,0.007715700005064718,354.0,12423.0,100,1000,76
11576,121,0.007762900000670925,354.0,12424.0,100,1000,76
11577,122,0.011319700002786703,354.0,12425.0,100,1000,76
11578,123,0.014534000001731329,354.0,12426.0,100,1000,76
11579,124,0.014588599995477125,354.0,12427.0,100,1000,76
11580,125,0.014639400003943592,354.0,12428.0,100,1000,76
11581,126,0.014688900002511218,354.0,12429.0,100,1000,76
11582,127,0.014737899997271597,354.0,12430.0,100,1000,76
11583,128,0.014786500003538094,354.0,12431.0,100,1000,76
11584,129,0.014835699999821372,354.0,12432.0,100,1000,76
11585,130,0.014902299997629598,354.0,12433.0,100,1000,76
11586,131,0.014969199997722171,354.0,12434.0,100,1000,76
11587,132,0.015018400008557364,354.0,12435.0,100,1000,76
11588,133,0.015068199994857423,354.0,12436.0,100,1000,76
11589,134,0.015134900007979013,354.0,12437.0,100,1000,76
11590,135,0.015184400006546639,354.0,12438.0,100,1000,76
11591,136,0.015251400007400662,354.0,12439.0,100,1000,76
11592,137,0.015318799996748567,354.0,12440.0,100,1000,76
11593,138,0.015392100001918152,354.0,12441.0,100,1000,76
11594,139,0.015444300006492995,354.0,12442.0,100,1000,76
11595,140,0.015495100000407547,354.0,12443.0,100,1000,76
11596,141,0.015562700005830266,354.0,12444.0,100,1000,76
11597,142,0.015613900002790615,354.0,12445.0,100,1000,76
11598,143,0.015681699995184317,354.0,12446.0,100,1000,76
11599,1,0.0031316999957198277,286.0,12448.0,100,1000,77
11600,2,0.0031639000080758706,289.0,12450.0,100,1000,77
11601,3,0.0031922000052873045,290.0,12452.0,100,1000,77
11602,4,0.0032190000056289136,290.0,12453.0,100,1000,77
11603,5,0.0032460000074934214,290.0,12454.0,100,1000,77
11604,6,0.003272300004027784,290.0,12455.0,100,1000,77
11605,7,0.0033161000028485432,290.0,12456.0,100,1000,77
11606,8,0.0033417999948142096,290.0,12457.0,100,1000,77
11607,9,0.0034076000010827556,293.0,12459.0,100,1000,77
11608,10,0.0034545999951660633,293.0,12460.0,100,1000,77
11609,11,0.003525199994328432,293.0,12461.0,100,1000,77
11610,12,0.003566800005501136,300.0,12463.0,100,1000,77
11611,13,0.0036125000042375177,300.0,12464.0,100,1000,77
11612,14,0.003660000002128072,300.0,12465.0,100,1000,77
11613,15,0.003710999997565523,306.0,12467.0,100,1000,77
11614,16,0.003761200001463294,306.0,12468.0,100,1000,77
11615,17,0.0038391999987652525,306.0,12469.0,100,1000,77
11616,18,0.003905400008079596,306.0,12470.0,100,1000,77
11617,19,0.0039370000013150275,306.0,12471.0,100,1000,77
11618,20,0.003965800002333708,306.0,12472.0,100,1000,77
11619,21,0.00401150000107009,306.0,12473.0,100,1000,77
11620,22,0.00404030000208877,306.0,12474.0,100,1000,77
11621,23,0.0040690000023460016,306.0,12475.0,100,1000,77
11622,24,0.004098000004887581,306.0,12476.0,100,1000,77
11623,25,0.0041268000059062615,312.0,12478.0,100,1000,77
11624,26,0.0041548000008333474,312.0,12479.0,100,1000,77
11625,27,0.004184500008705072,312.0,12480.0,100,1000,77
11626,28,0.0042138999997405335,312.0,12481.0,100,1000,77
11627,29,0.004243600007612258,312.0,12482.0,100,1000,77
11628,30,0.0042723000078694895,312.0,12483.0,100,1000,77
11629,31,0.004302800007280894,312.0,12484.0,100,1000,77
11630,32,0.004333100005169399,312.0,12485.0,100,1000,77
11631,33,0.004369100002804771,312.0,12486.0,100,1000,77
11632,34,0.004399299999931827,312.0,12487.0,100,1000,77
11633,35,0.004429000007803552,312.0,12488.0,100,1000,77
11634,36,0.004458299998077564,312.0,12489.0,100,1000,77
11635,37,0.004487700003664941,312.0,12490.0,100,1000,77
11636,38,0.004518800007645041,312.0,12491.0,100,1000,77
11637,39,0.004549100005533546,312.0,12492.0,100,1000,77
11638,40,0.004579500004183501,312.0,12493.0,100,1000,77
11639,41,0.004610699994373135,312.0,12494.0,100,1000,77
11640,42,0.004643199994461611,312.0,12495.0,100,1000,77
11641,43,0.004675500007579103,312.0,12496.0,100,1000,77
11642,44,0.004708000007667579,312.0,12497.0,100,1000,77
11643,45,0.004739399999380112,312.0,12498.0,100,1000,77
11644,46,0.0047704000025987625,312.0,12499.0,100,1000,77
11645,47,0.004803100004210137,312.0,12500.0,100,1000,77
11646,48,0.004841400004806928,312.0,12501.0,100,1000,77
11647,49,0.004874300007941201,312.0,12502.0,100,1000,77
11648,50,0.004907800001092255,312.0,12503.0,100,1000,77
11649,51,0.004940099999657832,312.0,12504.0,100,1000,77
11650,52,0.004973999995854683,312.0,12505.0,100,1000,77
11651,53,0.005008699998143129,312.0,12506.0,100,1000,77
11652,54,0.0050429999973857775,312.0,12507.0,100,1000,77
11653,55,0.005077399997389875,312.0,12508.0,100,1000,77
11654,56,0.0051118999981554225,312.0,12509.0,100,1000,77
11655,57,0.005145200004335493,312.0,12510.0,100,1000,77
11656,58,0.005180299995117821,312.0,12511.0,100,1000,77
11657,59,0.005215700002736412,312.0,12512.0,100,1000,77
11658,60,0.005250999995041639,312.0,12513.0,100,1000,77
11659,61,0.005285399995045736,312.0,12514.0,100,1000,77
11660,62,0.005321300006471574,312.0,12515.0,100,1000,77
11661,63,0.00536189999547787,312.0,12516.0,100,1000,77
11662,64,0.0053985999984433874,312.0,12517.0,100,1000,77
11663,65,0.00543669999751728,312.0,12518.0,100,1000,77
11664,66,0.005473900004290044,312.0,12519.0,100,1000,77
11665,67,0.005510899994987994,312.0,12520.0,100,1000,77
11666,68,0.005546600004890934,312.0,12521.0,100,1000,77
11667,69,0.005582800004049204,312.0,12522.0,100,1000,77
11668,70,0.005618700000923127,312.0,12523.0,100,1000,77
11669,71,0.005656199995428324,312.0,12524.0,100,1000,77
11670,72,0.005692599996109493,312.0,12525.0,100,1000,77
11671,73,0.005730000004405156,312.0,12526.0,100,1000,77
11672,74,0.0057665000058477744,312.0,12527.0,100,1000,77
11673,75,0.005802900006528944,312.0,12528.0,100,1000,77
11674,76,0.005841000005602837,312.0,12529.0,100,1000,77
11675,77,0.005880800003069453,312.0,12530.0,100,1000,77
11676,78,0.005918700000620447,312.0,12531.0,100,1000,77
11677,79,0.005957600005785935,312.0,12532.0,100,1000,77
11678,80,0.005995600004098378,312.0,12533.0,100,1000,77
11679,81,0.006035200000042096,312.0,12534.0,100,1000,77
11680,82,0.006074899996747263,312.0,12535.0,100,1000,77
11681,83,0.006114899995736778,312.0,12536.0,100,1000,77
11682,84,0.00615460000699386,312.0,12537.0,100,1000,77
11683,85,0.006193499997607432,312.0,12538.0,100,1000,77
11684,86,0.006233599997358397,312.0,12539.0,100,1000,77
11685,87,0.006274200000916608,312.0,12540.0,100,1000,77
11686,88,0.006315000005997717,312.0,12541.0,100,1000,77
11687,89,0.006359599996358156,312.0,12542.0,100,1000,77
11688,90,0.006401899998309091,312.0,12543.0,100,1000,77
11689,91,0.006441899997298606,312.0,12544.0,100,1000,77
11690,92,0.006481699994765222,312.0,12545.0,100,1000,77
11691,93,0.0065230000036535785,312.0,12546.0,100,1000,77
11692,94,0.006564900002558716,312.0,12547.0,100,1000,77
11693,95,0.006605400005355477,312.0,12548.0,100,1000,77
11694,96,0.006646199995884672,312.0,12549.0,100,1000,77
11695,97,0.006688800000119954,312.0,12550.0,100,1000,77
11696,98,0.006731700006639585,312.0,12551.0,100,1000,77
11697,99,0.006773000000976026,312.0,12552.0,100,1000,77
11698,100,0.006815800006734207,312.0,12553.0,100,1000,77
11699,101,0.006859300003270619,312.0,12554.0,100,1000,77
11700,102,0.006902299995999783,312.0,12555.0,100,1000,77
11701,103,0.0069460000086110085,312.0,12556.0,100,1000,77
11702,104,0.006989600005908869,312.0,12557.0,100,1000,77
11703,105,0.007033900008536875,312.0,12558.0,100,1000,77
11704,106,0.007077999995090067,312.0,12559.0,100,1000,77
11705,107,0.007122099996195175,312.0,12560.0,100,1000,77
11706,108,0.00716649999958463,312.0,12561.0,100,1000,77
11707,109,0.007212199998321012,312.0,12562.0,100,1000,77
11708,110,0.007255699994857423,312.0,12563.0,100,1000,77
11709,111,0.007300700002815574,312.0,12564.0,100,1000,77
11710,112,0.007345899997744709,312.0,12565.0,100,1000,77
11711,113,0.0073951999947894365,312.0,12566.0,100,1000,77
11712,114,0.007441099995048717,312.0,12567.0,100,1000,77
11713,115,0.007485299996915273,312.0,12568.0,100,1000,77
11714,116,0.007531199997174554,312.0,12569.0,100,1000,77
11715,117,0.007577500000479631,312.0,12570.0,100,1000,77
11716,118,0.007623800003784709,312.0,12571.0,100,1000,77
11717,119,0.0076689999987138435,312.0,12572.0,100,1000,77
11718,120,0.007715700005064718,312.0,12573.0,100,1000,77
11719,121,0.007762900000670925,312.0,12574.0,100,1000,77
11720,122,0.011319700002786703,315.0,12576.0,100,1000,77
11721,123,0.014534000001731329,315.0,12577.0,100,1000,77
11722,124,0.014588599995477125,315.0,12578.0,100,1000,77
11723,125,0.014639400003943592,315.0,12579.0,100,1000,77
11724,126,0.014688900002511218,315.0,12580.0,100,1000,77
11725,127,0.014737899997271597,315.0,12581.0,100,1000,77
11726,128,0.014786500003538094,315.0,12582.0,100,1000,77
11727,129,0.014835699999821372,315.0,12583.0,100,1000,77
11728,130,0.014902299997629598,315.0,12584.0,100,1000,77
11729,131,0.014969199997722171,315.0,12585.0,100,1000,77
11730,132,0.015018400008557364,315.0,12586.0,100,1000,77
11731,133,0.015068199994857423,315.0,12587.0,100,1000,77
11732,134,0.015134900007979013,315.0,12588.0,100,1000,77
11733,135,0.015184400006546639,315.0,12589.0,100,1000,77
11734,136,0.015251400007400662,315.0,12590.0,100,1000,77
11735,137,0.015318799996748567,315.0,12591.0,100,1000,77
11736,138,0.015392100001918152,315.0,12592.0,100,1000,77
11737,139,0.015444300006492995,315.0,12593.0,100,1000,77
11738,140,0.015495100000407547,315.0,12594.0,100,1000,77
11739,141,0.015562700005830266,315.0,12595.0,100,1000,77
11740,142,0.015613900002790615,315.0,12596.0,100,1000,77
11741,143,0.015681699995184317,315.0,12597.0,100,1000,77
11742,144,0.015732600004412234,315.0,12598.0,100,1000,77
11743,145,0.015783399998326786,315.0,12599.0,100,1000,77
11744,146,0.015834799996810034,315.0,12600.0,100,1000,77
11745,147,0.01588639999681618,315.0,12601.0,100,1000,77
11746,148,0.015938099997583777,315.0,12602.0,100,1000,77
11747,149,0.015990500003681518,315.0,12603.0,100,1000,77
11748,150,0.01605980000749696,315.0,12604.0,100,1000,77
11749,151,0.016112099998281337,315.0,12605.0,100,1000,77
11750,152,0.01616450000437908,315.0,12606.0,100,1000,77
11751,153,0.016215800002100877,315.0,12607.0,100,1000,77
11752,154,0.016269400002784096,315.0,12608.0,100,1000,77
11753,155,0.016321799994329922,315.0,12609.0,100,1000,77
11754,156,0.01637769999797456,315.0,12610.0,100,1000,77
11755,157,0.01643250000779517,315.0,12611.0,100,1000,77
11756,158,0.016486199994687922,315.0,12612.0,100,1000,77
11757,159,0.016557499999180436,315.0,12613.0,100,1000,77
11758,160,0.01661150000290945,315.0,12614.0,100,1000,77
11759,161,0.016665500006638467,315.0,12615.0,100,1000,77
11760,162,0.016719499995815568,315.0,12616.0,100,1000,77
11761,163,0.01679090000106953,315.0,12617.0,100,1000,77
11762,164,0.0168441999994684,315.0,12618.0,100,1000,77
11763,165,0.016897399997105822,315.0,12619.0,100,1000,77
11764,166,0.016950699995504692,315.0,12620.0,100,1000,77
11765,167,0.01700580000760965,315.0,12621.0,100,1000,77
11766,168,0.01706130000820849,315.0,12622.0,100,1000,77
11767,169,0.017116600007284433,315.0,12623.0,100,1000,77
11768,170,0.017172699997900054,315.0,12624.0,100,1000,77
11769,171,0.017228099997737445,315.0,12625.0,100,1000,77
11770,172,0.017283900000620633,315.0,12626.0,100,1000,77
11771,173,0.017339400001219474,315.0,12627.0,100,1000,77
11772,174,0.01739850000012666,315.0,12628.0,100,1000,77
11773,175,0.017454500004532747,315.0,12629.0,100,1000,77
11774,176,0.01750970000284724,315.0,12630.0,100,1000,77
11775,177,0.017566800001077354,315.0,12631.0,100,1000,77
11776,178,0.01762389999930747,315.0,12632.0,100,1000,77
11777,179,0.01768150000134483,315.0,12633.0,100,1000,77
11778,180,0.01773900000262074,315.0,12634.0,100,1000,77
11779,181,0.017796400003135204,315.0,12635.0,100,1000,77
11780,182,0.017854000005172566,315.0,12636.0,100,1000,77
11781,183,0.01791189999494236,315.0,12637.0,100,1000,77
11782,184,0.01796959999774117,315.0,12638.0,100,1000,77
11783,185,0.018026499994448386,315.0,12639.0,100,1000,77
11784,186,0.018084600000292994,315.0,12640.0,100,1000,77
11785,187,0.018143299996154383,315.0,12641.0,100,1000,77
11786,188,0.018200799997430295,315.0,12642.0,100,1000,77
11787,189,0.01825799999642186,315.0,12643.0,100,1000,77
11788,190,0.018316999994567595,315.0,12644.0,100,1000,77
11789,191,0.018379200002527796,315.0,12645.0,100,1000,77
11790,192,0.018439599996781908,315.0,12646.0,100,1000,77
11791,193,0.01849940000101924,315.0,12647.0,100,1000,77
11792,194,0.018578100003651343,315.0,12648.0,100,1000,77
11793,195,0.018642600000021048,315.0,12649.0,100,1000,77
11794,196,0.01870220000273548,315.0,12650.0,100,1000,77
11795,197,0.018761700004688464,315.0,12651.0,100,1000,77
11796,198,0.018822600002749823,315.0,12652.0,100,1000,77
11797,199,0.018884100005379878,315.0,12653.0,100,1000,77
11798,200,0.018943899995065294,315.0,12654.0,100,1000,77
11799,201,0.019004100002348423,315.0,12655.0,100,1000,77
11800,202,0.01906510000117123,315.0,12656.0,100,1000,77
11801,203,0.01912799999990966,315.0,12657.0,100,1000,77
11802,204,0.01918830000795424,315.0,12658.0,100,1000,77
11803,205,0.019250400000601076,315.0,12659.0,100,1000,77
11804,206,0.019313199998578057,315.0,12660.0,100,1000,77
11805,207,0.01941209999495186,315.0,12661.0,100,1000,77
11806,208,0.019503500006976537,315.0,12662.0,100,1000,77
11807,209,0.019572599994717166,315.0,12663.0,100,1000,77
11808,210,0.019638400000985712,315.0,12664.0,100,1000,77
11809,211,0.019702999998116866,315.0,12665.0,100,1000,77
11810,212,0.019767100005992688,315.0,12666.0,100,1000,77
11811,213,0.019838499996694736,315.0,12667.0,100,1000,77
11812,214,0.019905799999833107,315.0,12668.0,100,1000,77
11813,215,0.019971100002294406,315.0,12669.0,100,1000,77
